hybrid_rank,user_id,username,pp_rank,pp,elo_rank,elo_rating,elo_raw,elo_estimated,elo_shrunk,otr_rank,otr_rating,otr_estimated,tournaments_played,plays,provisional,hybrid_score
9308,12573990,MotokEkb,25457,7727,2041,1812,1856,,yes,,1178,yes,0,8,yes,-0.2427264231356978
9309,17449117,Mashiroo777,16532,8606,5498,1749,1731,,yes,,1231,yes,0,8,yes,-0.24283641168845957
9310,11601928,GLICKSICK,13269,9048,4557,1788,1756,,yes,7642,1135,,1,1,yes,-0.24297227946093797
9311,9778431,Mori Summer,21246,8099,,1758,,yes,,3553,1249,,4,0,,-0.24297373437112163
9312,9105399,Cootiezi,14798,8831,,1786,,yes,,6870,1151,,2,0,,-0.2430535449443943
9313,10936588,SamonBro,17472,8493,5361,1756,1735,,yes,,1225,yes,0,4,yes,-0.24364523836640806
9314,7427165,Pale Citrus,17663,8471,,1773,,yes,,4955,1198,,2,0,,-0.24377662416633672
9315,15089170,Bernivan,20037,8217,3750,1775,1781,,,,1210,yes,0,11,yes,-0.24379186274591663
9316,15429539,hymn,12883,9107,7121,1715,1694,,yes,,1259,yes,0,19,,-0.24383592214186225
9317,17576199,Lionelick,11729,9305,,1803,,yes,,9977,1092,,3,0,,-0.24393297044726409
9318,9935270,mslenny,14574,8862,6366,1732,1710,,yes,,1246,yes,0,13,yes,-0.24422113960346278
9319,7781304,AitorAmu,18918,8330,,1767,,yes,,4406,1216,,32,0,,-0.24424352630357749
9320,17975283,Sakagami Tomoyo,17854,8449,3734,1778,1782,,,5236,1190,,1,7,yes,-0.24439167002817913
9321,6701945,Domblade,20480,8173,,1761,,yes,,3824,1238,,3,0,,-0.24442042412949735
9322,10447058,dakiwii,34902,7130,,1716,,yes,,1590,1392,,10,0,,-0.24442495152104593
9323,12776283,V1tos910,12466,9174,,1799,,yes,,9136,1107,,1,0,,-0.2446011461292908
9324,18806457,Steamed,15500,8736,8386,1740,1668,,yes,,1239,yes,0,3,yes,-0.24472542157597857
9325,3556856,LwL,18463,8379,4517,1764,1757,,,,1219,yes,0,4,yes,-0.24493637845701208
9326,15050577,minticecream,16324,8635,5266,1747,1737,,,,1233,yes,0,17,,-0.2450070402830508
9327,12413487,z1r1,14632,8854,6801,1732,1701,,yes,,1245,yes,0,9,yes,-0.24521137034793655
9328,5084172,PurePeace,18479,8377,,1769,,yes,,4599,1209,,1,0,,-0.24543139850281295
9329,6397367,Hunxin,12894,9105,,1796,,yes,,8658,1115,,19,0,,-0.24547511831701768
9330,14493310,Choast,9236,9764,9596,1755,1647,,yes,6882,1151,,1,3,yes,-0.24549479553021752
9331,10764012,Brownsugar,15725,8708,5526,1743,1730,,,3915,1234,,4,15,,-0.24557353944336974
9332,28338642,SnopSnop,11673,9316,9114,1702,1655,,yes,,1271,yes,0,11,yes,-0.24574205686259018
9333,18196959,TheChoKing,14933,8812,,1786,,yes,,6834,1152,,1,0,,-0.24596622973815913
9334,5388645,Auggy,14948,8809,,1785,,yes,,6827,1152,,1,0,,-0.246120431617264
9335,17342436,Nyeki,11302,9376,4655,1786,1753,,yes,8573,1117,,1,3,yes,-0.24615380082398472
9336,10069181,TenIdiotZTelky,11191,9398,6061,1745,1717,,yes,5285,1188,,21,11,yes,-0.246325988278136
9337,11168578,coolmans,16394,8623,,1778,,yes,,5760,1176,,2,0,,-0.24637012018094256
9338,6493109,MommysKitten,12842,9113,,1797,,yes,,8739,1114,,2,0,,-0.2465904736634213
9339,11955929,Timper,16233,8646,6072,1745,1717,,yes,,1233,yes,0,6,yes,-0.24659185138519676
9340,4152417,JadeDT,13804,8971,8429,1724,1667,,yes,,1252,yes,0,6,yes,-0.24675424612576743
9341,10873482,KEK0,17520,8487,,1773,,yes,,5077,1194,,1,0,,-0.2467882479450847
9342,9379821,Foxy,35866,7079,1809,1865,1871,,,,1130,yes,0,137,,-0.24680715926012456
9343,16191222,DragonZei,14818,8827,7786,1733,1680,,yes,,1244,yes,0,5,yes,-0.24681565341778688
9344,3942633,bahoopla,21933,8034,,1755,,yes,,3389,1256,,11,0,,-0.2468165555890009
9345,11895909,Yoko,13479,9021,,1793,,yes,,8155,1125,,5,0,,-0.2472044638764021
9346,12055633,T1 Minji,14739,8839,,1787,,yes,,7012,1148,,10,0,,-0.24729869855720457
9347,15951274,_ruffles,16245,8644,8828,1745,1660,,yes,,1233,yes,0,2,yes,-0.24749579050676668
9348,504657,HideZ,25170,7748,,1743,,yes,,2726,1296,,1,0,,-0.247655581114803
9349,9897006,Youitchi,13662,8991,,1792,,yes,,7986,1128,,1,0,,-0.2478741494328557
9350,15266984,Borrero,14786,8832,8560,1732,1665,,yes,,1244,yes,0,4,yes,-0.24789308930686607
9351,7077554,KmK,20275,8193,,1762,,yes,,3950,1233,,2,0,,-0.24790069568428025
9352,16937548,JustGamingAkram,14776,8834,6220,1732,1713,,yes,,1244,yes,0,14,yes,-0.24795042841505535
9353,20124667,Bo_Bandy,15797,8699,2651,1811,1825,,,8813,1112,,10,11,yes,-0.24795645919425538
9354,12848491,leboot2big,14793,8832,8561,1732,1665,,yes,,1244,yes,0,4,yes,-0.2481234130895839
9355,9482185,Bashur,18401,8387,,1769,,yes,,4677,1207,,3,0,,-0.24828673723258887
9356,11849244,WhiteCab,15973,8679,3586,1783,1788,,,6260,1164,,2,2,yes,-0.248333119422134
9357,14462636,tadpole,13995,8943,,1790,,yes,,7703,1134,,1,0,,-0.2483550628229871
9358,10057642,ruchimiru,20848,8136,3690,1780,1783,,,,1205,yes,0,29,,-0.24838014424021881
9359,1786945,Kaine,22741,7957,,1752,,yes,,3193,1266,,2,0,,-0.24845410412463453
9360,16008005,Romolus,18147,8415,4647,1760,1753,,,,1221,yes,0,7,yes,-0.24850869348733073
9361,11746150,penfifteen,17055,8543,,1775,,yes,,5379,1186,,7,0,,-0.24855286045715438
9362,15512247,In3s,11976,9263,,1802,,yes,,9853,1094,,1,0,,-0.24871529470901435
9363,3583351,Gatuto,20521,8169,,1761,,yes,,3869,1236,,2,0,,-0.2488430397103997
9364,15764849,-Justi-,17291,8515,4734,1753,1750,,,,1226,yes,0,31,,-0.24891813189522338
9365,9297086,Hiroaki,15638,8719,,1782,,yes,,6344,1162,,1,0,,-0.24899604749164103
9366,8334445,_thicke,13276,9048,4421,1771,1760,,,6346,1162,,5,11,yes,-0.24904969730152726
9367,2496111,Elith,13855,8962,8430,1723,1667,,yes,,1251,yes,0,6,yes,-0.24912091967550862
9368,12937059,dede_aim,13841,8965,6496,1723,1707,,yes,,1251,yes,0,21,,-0.24925519968587934
9369,17792032,marcvad3r,14601,8858,8884,1730,1659,,yes,,1245,yes,0,4,yes,-0.24940630844328948
9370,1706092,Ma yin,15172,8781,,1784,,yes,,6728,1154,,1,0,,-0.2494611384018025
9371,23697895,Floflorian,18338,8394,4721,1761,1751,,,,1220,yes,0,4,yes,-0.24970526535789145
9372,5056999,orangedough,17813,8454,4795,1757,1749,,,,1223,yes,0,9,yes,-0.2499683330200379
9373,19385395,NaberMudur,6956,10302,8160,1754,1672,,yes,8450,1120,,1,5,yes,-0.25004219641175124
9374,2352484,grimacee,22027,8024,,1755,,yes,,3396,1256,,2,0,,-0.2502779263752208
9375,3997200,Floob,21628,8061,,1756,,yes,,3517,1250,,3,0,,-0.2503964967332034
9376,6388387,Goombs,9800,9654,4261,1771,1764,,,8108,1126,,1,33,,-0.25050892776361
9377,15349461,celestie,19617,8259,,1764,,yes,,4211,1223,,1,0,,-0.2505837294134316
9378,36567517,Amur_,16043,8671,5456,1742,1732,,,,1235,yes,0,18,,-0.25075513215041706
9379,16832906,sp1ral,15715,8710,,1782,,yes,,6332,1163,,1,0,,-0.2507824257409854
9380,4019511,Maharen,17801,8455,,1772,,yes,,5009,1196,,2,0,,-0.2507963958041949
9381,14538547,Flufph,13773,8974,6894,1722,1699,,yes,,1252,yes,0,15,,-0.25082687160524897
9382,7849372,iFactor,22594,7970,,1753,,yes,,3245,1263,,7,0,,-0.2508551220250027
9383,15114210,Dudimon,21137,8109,2843,1781,1818,,yes,,1204,yes,0,3,yes,-0.2510008713752909
9384,18031094,Dzccc,16009,8675,9662,1742,1646,,yes,,1235,yes,0,2,yes,-0.2512848428096424
9385,10104587,ShreddedToast,26669,7639,2711,1817,1822,,,,1172,yes,0,79,,-0.25140637012504535
9386,19852242,AceNihBos,10636,9497,9159,1688,1654,,yes,,1281,yes,0,18,,-0.2515737721616238
9387,11069917,xela21666,15063,8795,5548,1776,1730,,yes,6119,1167,,5,1,yes,-0.25169252038198764
9388,9841061,RandyAura,16918,8560,,1776,,yes,,5545,1182,,1,0,,-0.2518024117332657
9389,36687057,n0ught,17960,8435,7296,1758,1691,,yes,,1222,yes,0,1,yes,-0.2518921726619331
9390,9498319,Gamecube08,22550,7973,,1753,,yes,,3273,1262,,54,0,,-0.25191174410043876
9391,4824078,Narathan,16020,8674,3019,1806,1811,,,8371,1121,,6,27,,-0.25192947363435225
9392,12918610,pigpen,14282,8900,,1789,,yes,,7498,1138,,5,0,,-0.25196136792144824
9393,17704987,cup the chad,17242,8521,4775,1752,1749,,,,1227,yes,0,37,,-0.2522544899216844
9394,3111324,Rudeman,19395,8281,4032,1768,1772,,,,1213,yes,0,4,yes,-0.2527158598233061
9395,2164627,Azuren,16856,8566,,1776,,yes,,5603,1180,,5,0,,-0.2529315613750947
9396,15676991,HeX404,27977,7547,2166,1824,1849,,yes,,1165,yes,0,18,yes,-0.2529337226638855
9397,10659441,WholeWheatPete,15447,8742,,1783,,yes,,6590,1157,,2,0,,-0.25320825423906035
9398,13768461,yuan,21960,8031,3028,1786,1811,,yes,,1199,yes,0,6,yes,-0.2532732306762523
9399,12000652,KALIXAR,17091,8538,7397,1751,1689,,yes,,1228,yes,0,2,yes,-0.25327430546883944
9400,9952190,Yemen_old_1,28984,7481,3145,1801,1805,,,4561,1211,,4,84,,-0.2534958635192497
9401,11679851,Pebblin,15986,8678,,1781,,yes,,6201,1165,,5,0,,-0.25358624437229826
9402,6184795,Lord Canti,15036,8798,8382,1733,1668,,yes,,1242,yes,0,4,yes,-0.2536028019835999
9403,16105816,melae,18122,8417,6933,1759,1699,,yes,,1221,yes,0,1,yes,-0.2537252701002089
9404,6367107,IStoleThePants,16093,8664,,1780,,yes,,6143,1167,,2,0,,-0.2539236475383263
9405,10836844,-insomniac,21164,8107,,1758,,yes,,3727,1242,,12,0,,-0.2542257966794016
9406,11682403,cfe,13027,9085,,1796,,yes,,8758,1113,,2,0,,-0.2542830886823385
9407,18779092,- Kitsune,16982,8552,,1776,,yes,,5555,1181,,1,0,,-0.25441714178455804
9408,15373780,ulmitat,12831,9115,,1797,,yes,,8999,1109,,1,0,,-0.2544422885068919
9409,13399610,b_saturday13,16015,8674,9835,1741,1643,,yes,,1235,yes,0,2,yes,-0.25459600389327824
9410,19151754,oxyIV,16042,8671,9776,1741,1644,,yes,,1235,yes,0,2,yes,-0.2547318748703576
9411,11649691,Angliczeq,14036,8935,8371,1724,1668,,yes,,1250,yes,0,6,yes,-0.2547836904607959
9412,5324987,Chocosticks,59638,6119,,1666,,yes,,782,1559,,24,0,,-0.2548940758155549
9413,4049278,Njulsen,13900,8956,,1791,,yes,,7947,1129,,2,0,,-0.255095108587716
9414,17228573,Loreal Paris,18200,8409,4641,1759,1753,,,,1220,yes,0,10,yes,-0.2552159082727002
9415,12988907,Yamabuki Kasumi,13171,9064,3243,1799,1802,,,9135,1107,,4,9,yes,-0.2552533804240297
9416,10673933,Scorpion,16999,8550,7670,1749,1683,,yes,,1228,yes,0,2,yes,-0.25542979237088326
9417,20293273,CGCXeno,19776,8243,3038,1805,1810,,,6936,1150,,2,39,,-0.2556220761637248
9418,12749705,God_Recnac,17637,8474,5117,1754,1741,,,,1224,yes,0,7,yes,-0.25569617782678616
9419,6703171,Aube,20533,8168,,1761,,yes,,3966,1233,,1,0,,-0.2557705445101085
9420,3897320,nagato555,17300,8513,,1774,,yes,,5375,1186,,3,0,,-0.2558945621008075
9421,17834207,FlightlessAz,16875,8565,,1776,,yes,,5648,1179,,1,0,,-0.2560175294560905
9422,19433565,Radi7002,15465,8739,,1783,,yes,,6635,1156,,1,0,,-0.2561506099208632
9423,10262052,Ozer,17155,8531,2532,1812,1830,,yes,8518,1118,,2,10,yes,-0.2561897711179637
9424,13260792,BBC Enjoyer,13522,9012,,1793,,yes,,8354,1121,,9,0,,-0.25628847454481135
9425,13886826,ASaltyBunion,13316,9042,,1794,,yes,,8549,1118,,1,0,,-0.25631789803138144
9426,9550257,ToshiroKen,4767,11032,7490,1709,1686,,yes,6533,1159,,9,32,,-0.25665557441949094
9427,7592129,-Purple,15286,8765,,1784,,yes,,6819,1152,,1,0,,-0.25695760229707565
9428,8509562,ocularr,11060,9425,7346,1755,1690,,yes,6314,1163,,1,4,yes,-0.2570017053614514
9429,10188171,Xirelo,16550,8603,,1778,,yes,,5870,1173,,1,0,,-0.25702432566892963
9430,11015908,Euggs,22162,8011,,1754,,yes,,3431,1254,,2,0,,-0.25708098183326844
9431,11226442,d_senoval,13822,8968,,1791,,yes,,8093,1126,,2,0,,-0.25714599026208673
9432,6577301,wessel_osu1,14527,8867,,1788,,yes,,7427,1139,,20,0,,-0.2572659650069843
9433,2723790,[Leo],17782,8457,,1772,,yes,,5138,1193,,5,0,,-0.2573587325762725
9434,7764053,_Chroma,24868,7770,1945,1803,1862,,yes,5442,1184,,3,5,yes,-0.25737471331741923
9435,27701546,killmxnday,12967,9094,8809,1712,1660,,yes,,1259,yes,0,8,yes,-0.25750491140777293
9436,11419664,EMlN,15719,8709,7660,1738,1683,,yes,,1237,yes,0,4,yes,-0.25760598311975486
9437,9475189,-Marson-,14623,8855,,1787,,yes,,7365,1140,,1,0,,-0.25773727366211424
9438,12297980,MasterIO02,22743,7957,3413,1790,1795,,,,1194,yes,0,37,,-0.2578478395644167
9439,419705,Synchrostar,20327,8188,5926,1755,1721,,yes,3754,1241,,17,1,yes,-0.25785995896283886
9440,15857917,Jezioro,16128,8659,3253,1788,1802,,,6876,1151,,3,3,yes,-0.2579038653676513
9441,20004746,Jellyfey,13906,8955,,1791,,yes,,8020,1128,,1,0,,-0.25790819021872646
9442,6265645,Azubux1,17870,8447,,1772,,yes,,5087,1194,,1,0,,-0.25792939162059225
9443,9562353,Musubi,12694,9137,8941,1721,1658,,yes,3771,1240,,53,6,yes,-0.25795775884023986
9444,13015555,KEBAB09z,14541,8865,7912,1727,1677,,yes,,1246,yes,0,6,yes,-0.2580859610803462
9445,16748901,MoonWheel,30069,7411,8085,1720,1674,,yes,1937,1357,,2,1,yes,-0.2581011055158867
9446,19318641,XLGamer10,18393,8388,6439,1759,1709,,yes,,1219,yes,0,1,yes,-0.25818415686821516
9447,6937870,Gain,19296,8292,4204,1766,1766,,,,1214,yes,0,12,yes,-0.25822350732014876
9448,18475027,maxlime3,11059,9426,4651,1780,1753,,yes,8522,1118,,1,5,yes,-0.25826964081339265
9449,14013118,ply102,14204,8911,,1789,,yes,,7760,1133,,1,0,,-0.2583537252044724
9450,14765820,[MG]Lunar,14330,8895,,1789,,yes,,7638,1135,,3,0,,-0.2583647204221002
9451,13040237,Meeeme,11215,9393,3705,1792,1783,,,9596,1099,,1,8,yes,-0.25848353020515746
9452,9754283,Kofi,13991,8944,,1790,,yes,,7956,1129,,1,0,,-0.2584835712794261
9453,13372905,Flotskey,17566,8481,,1773,,yes,,5268,1189,,2,0,,-0.25852033274854175
9454,15839660,ReDLinE-,18212,8408,4492,1758,1757,,,,1220,yes,0,76,,-0.25866860139471415
9455,9558849,CwazY,28906,7486,2264,1828,1843,,yes,,1160,yes,0,31,,-0.2587048447568718
9456,13510754,MistEclipse,14556,8864,,1788,,yes,,7447,1139,,5,0,,-0.2587826128336349
9457,18964476,[ - Ji - ],20549,8167,,1761,,yes,,4005,1231,,1,0,,-0.25893397712051763
9458,7586612,Emi__,19190,8304,,1766,,yes,,4507,1212,,5,0,,-0.2591182722574317
9459,22360485,SuSialia,20496,8172,3409,1774,1796,,yes,,1207,yes,0,3,yes,-0.2591358490907425
9460,12431599,MehlsackX,36960,7023,8936,1680,1658,,yes,1180,1456,,84,7,yes,-0.25917362594387916
9461,4506883,Vignette-,28206,7533,,1734,,yes,,2354,1322,,3,0,,-0.2594530759414787
9462,12740152,Gruetzig,13861,8961,4596,1757,1754,,,5341,1187,,3,61,,-0.25947777383560067
9463,20400723,Bram,19739,8246,3758,1769,1781,,,,1211,yes,0,2,yes,-0.2594821521715798
9464,2114779,Ami,19649,8255,,1764,,yes,,4339,1219,,3,0,,-0.2596628331351323
9465,3696551,Deka San,15854,8693,,1781,,yes,,6439,1160,,1,0,,-0.25968413243535776
9466,2709588,Tabby Bee,14237,8906,,1789,,yes,,7764,1133,,1,0,,-0.25978250870878855
9467,11097019,xhmsteree,17772,8459,4988,1754,1744,,,,1223,yes,0,9,,-0.259820208411859
9468,7704651,Visionary,15511,8735,7048,1735,1696,,yes,,1238,yes,0,6,yes,-0.2600151174891503
9469,24431990,Uncompletet,13965,8946,6643,1721,1704,,yes,,1250,yes,0,20,yes,-0.26008924484741536
9470,9810515,Hachikuji Mayoi,14344,8892,3149,1802,1805,,,8933,1111,,2,23,,-0.26015372777687473
9471,29074908,kn_1,18924,8329,4338,1763,1762,,,,1216,yes,0,31,,-0.2602271083246591
9472,12883451,SoeAdji,18047,8424,7674,1756,1683,,yes,,1221,yes,0,1,yes,-0.2604176686749065
9473,13905767,Shad0w332,14430,8879,,1788,,yes,,7595,1136,,1,0,,-0.2605602337021983
9474,4494439,Sayoounara,17226,8523,,1775,,yes,,5533,1182,,7,0,,-0.2608245857464475
9475,16850122,fiveskulls,21843,8042,3515,1783,1790,,,,1200,yes,0,18,,-0.2608509108193923
9476,3275468,Boppin,11459,9351,6083,1780,1717,,yes,8320,1122,,1,2,yes,-0.2608650869538167
9477,17776769,kxw,12393,9189,,1799,,yes,,9707,1097,,1,0,,-0.2610109126656474
9478,21325560,deymotur,9574,9693,8732,1672,1661,,,,1293,yes,0,65,,-0.2612375893902626
9479,3931582,nomore,16611,8597,7394,1744,1689,,yes,,1231,yes,0,3,yes,-0.2613062395541611
9480,17457793,WinkWink,13790,8972,8053,1719,1674,,yes,,1252,yes,0,8,yes,-0.2615799193661528
9481,14330432,ThatPicaro,14500,8871,,1788,,yes,,7572,1136,,1,0,,-0.26166418418249704
9482,15086644,dude777,14341,8892,,1789,,yes,,7727,1134,,2,0,,-0.2617015606650456
9483,11914360,ElmaR,16756,8578,5820,1745,1723,,yes,,1230,yes,0,7,yes,-0.26177966861539115
9484,6897023,Misakura,16367,8626,9361,1742,1651,,yes,,1232,yes,0,2,yes,-0.2619363675942691
9485,5144730,Yamaraja,13466,9022,,1793,,yes,,8566,1117,,2,0,,-0.2620821703591679
9486,8418081,Ronzabchu,12300,9205,7491,1704,1686,,yes,,1265,yes,0,27,,-0.2621798572958861
9487,7946730,Shide,14860,8821,6171,1729,1714,,,,1243,yes,0,19,,-0.2622168667493759
9488,23865299,AkiyamaMizuki,19890,8232,3902,1769,1776,,,,1210,yes,0,4,yes,-0.2623796859513875
9489,2539403,xenou,17734,8463,,1772,,yes,,5258,1189,,2,0,,-0.2627094215659139
9490,24534724,cryogon,19769,8244,4057,1768,1771,,,,1211,yes,0,7,yes,-0.2627496366782954
9491,32175304,V0RTEX,15721,8709,7282,1736,1691,,yes,,1237,yes,0,5,yes,-0.26284214672989253
9492,8669198,BabyChickenPL,21356,8086,,1757,,yes,,3760,1240,,45,0,,-0.2630236899774393
9493,3344333,Big Brayn,13053,9080,,1795,,yes,,9007,1109,,47,0,,-0.2630680622783893
9494,10198597,WhySoInsecure,18764,8346,,1768,,yes,,4733,1205,,1,0,,-0.2631525196826012
9495,3852530,Arenth,13042,9082,,1796,,yes,,9024,1109,,8,0,,-0.26317670707258217
9496,35440641,j0hny_,10324,9559,8465,1681,1666,,,,1284,yes,0,45,,-0.26340197012479977
9497,15725248,rqw,12908,9103,8698,1710,1662,,yes,,1259,yes,0,9,,-0.2635142663034963
9498,23084191,archeotitan,15034,8799,6414,1730,1709,,yes,,1242,yes,0,13,yes,-0.263602612363254
9499,3668651,abxse,18643,8359,4611,1759,1754,,,,1218,yes,0,8,yes,-0.26422550967292024
9500,16661068,echo6,14580,8862,,1787,,yes,,7578,1136,,2,0,,-0.2642495706487396
9501,20049262,Nirux,13384,9034,,1794,,yes,,8707,1114,,1,0,,-0.2646515396606546
9502,11290699,CreepMatis,11496,9344,8309,1694,1669,,yes,,1272,yes,0,22,,-0.26465359508592834
9503,7111844,Tropic-senpai,13129,9069,,1795,,yes,,8976,1110,,2,0,,-0.26473528716752637
9504,9484080,Touruu,12457,9175,,1799,,yes,,9727,1097,,48,0,,-0.26487398767756093
9505,20308280,StreetLights,18168,8413,4790,1756,1749,,,,1221,yes,0,11,,-0.2649256017645106
9506,4381866,DoTrO,19862,8234,1978,1816,1860,,yes,8136,1125,,36,6,yes,-0.2649463912542912
9507,16143170,Nadale,20458,8176,3779,1772,1780,,,,1207,yes,0,7,yes,-0.2649464308117753
9508,5054244,Emezys,14795,8831,3830,1781,1778,,,6960,1149,,29,9,yes,-0.26517383109957404
9509,7076700,i love tsundere,21093,8114,,1758,,yes,,3895,1235,,1,0,,-0.2654455944188084
9510,28181739,clearing,16928,8558,8281,1746,1670,,yes,,1229,yes,0,2,yes,-0.26548207402565216
9511,12663870,aux_13,14600,8858,6598,1726,1705,,yes,,1245,yes,0,15,yes,-0.2656815220405305
9512,12017896,ToasterCat,13090,9075,,1795,,yes,,9043,1109,,3,0,,-0.2657024656333599
9513,9109665,Mukihiko,21106,8114,3696,1776,1783,,,,1204,yes,0,13,,-0.26570590020037604
9514,19791176,AJasonT,10086,9605,4980,1763,1744,,yes,7704,1134,,1,13,yes,-0.26575263467210863
9515,19821746,solaire,16305,8637,5455,1740,1732,,,,1233,yes,0,23,,-0.2657638369293189
9516,19297267,Forseti-,16806,8573,,1777,,yes,,5890,1173,,1,0,,-0.2657765516989247
9517,5937545,Kirinagi,10215,9580,5200,1765,1739,,yes,7817,1132,,14,9,yes,-0.26577864385655153
9518,35248950,balleater,22377,7988,2381,1785,1838,,yes,,1196,yes,0,3,yes,-0.2659168963530935
9519,10680580,NiX-_-,18953,8326,4879,1761,1747,,,,1216,yes,0,2,yes,-0.26593155158294035
9520,9671924,WorryMLG,16821,8571,6621,1745,1705,,yes,,1229,yes,0,4,yes,-0.26593186444150035
9521,5216849,Gerald,16259,8642,9903,1740,1642,,yes,,1233,yes,0,2,yes,-0.26594149621406116
9522,8957119,wth,79553,5579,4904,1696,1746,,yes,806,1551,,5,6,yes,-0.2659595269763344
9523,18381679,gilbertboys,17706,8466,,1772,,yes,,5338,1187,,1,0,,-0.26604038833445637
9524,4544218,BlueBook,15799,8699,,1781,,yes,,6630,1156,,2,0,,-0.26613605755757463
9525,5833329,THEawesomeCow,14977,8806,,1785,,yes,,7262,1142,,2,0,,-0.26613778722026554
9526,2070407,B O X,22969,7937,,1751,,yes,,3310,1260,,4,0,,-0.2661752969735563
9527,4352977,[Nii-san],20029,8218,4079,1769,1770,,,,1210,yes,0,23,,-0.26635384431524134
9528,15796504,Redring,13677,8988,6779,1717,1701,,yes,,1253,yes,0,24,,-0.26637813835362584
9529,12652526,yumi_,16718,8583,5490,1744,1731,,,,1230,yes,0,13,yes,-0.26643956486779585
9530,14629532,hudcoomdue,15682,8714,7960,1735,1676,,yes,,1237,yes,0,4,yes,-0.26699291994420554
9531,14288415,Orluv77,18799,8342,5921,1760,1721,,yes,,1217,yes,0,1,yes,-0.2671675450534462
9532,26215857,foreyn,12479,9171,,1799,,yes,,9774,1096,,4,0,,-0.2672743943695091
9533,37142157,loserr,55414,6253,7141,1683,1694,,,942,1510,,4,5,yes,-0.2672801595364034
9534,11965744,Goldey,16759,8578,,1777,,yes,,5962,1171,,3,0,,-0.26754203380097175
9535,11807272,RuiTachi-,16674,8588,,1777,,yes,,6018,1170,,6,0,,-0.2676992077214412
9536,11235610,KirbDaBeast,8732,9873,8215,1747,1671,,yes,7047,1147,,9,5,yes,-0.2677229306939248
9537,4399623,Deadpool,22853,7947,2681,1788,1824,,yes,,1193,yes,0,5,yes,-0.26777326042480065
9538,9057237,Parato,23671,7871,2691,1815,1823,,,6893,1151,,3,41,,-0.26777433626765984
9539,2379533,ginrou0803,19318,8290,,1766,,yes,,4590,1210,,1,0,,-0.2679237821080358
9540,10193978,CrisZR,17546,8483,,1773,,yes,,5453,1184,,1,0,,-0.26809372317549274
9541,3780087,kiinain,25619,7714,2628,1806,1826,,yes,,1177,yes,0,16,,-0.26815249793521406
9542,27317683,EvillivE,16860,8566,5342,1744,1735,,,,1229,yes,0,17,,-0.2682412804974405
9543,69114,YGOkid8,21272,8096,,1758,,yes,,3865,1236,,5,0,,-0.2682532183868386
9544,14617262,YoonSeongFanboy,16780,8574,5834,1768,1723,,yes,5327,1187,,1,1,yes,-0.2683020785918646
9545,2659707,Iyori,18472,8378,4713,1757,1751,,,,1219,yes,0,10,yes,-0.2684804277831785
9546,8523058,Slickjam,16981,8552,8344,1745,1669,,yes,,1228,yes,0,2,yes,-0.26858198431037905
9547,7554042,pillowcase,13989,8944,7011,1764,1697,,yes,5983,1171,,1,2,yes,-0.2687438179411007
9548,15120986,kekumA,19842,8236,4158,1767,1767,,,,1211,yes,0,53,,-0.26896497292288185
9549,14226960,ToasterCoaster7,14878,8819,,1786,,yes,,7417,1139,,1,0,,-0.2690302404019057
9550,10806320,jiahuey6,18529,8373,,1769,,yes,,4942,1198,,2,0,,-0.2690940934737823
9551,12628104,He Huan,17347,8508,5864,1748,1722,,yes,,1226,yes,0,5,yes,-0.2692412294687621
9552,8887314,littledolltoy,16269,8642,6917,1739,1699,,yes,,1233,yes,0,5,yes,-0.2693088704181138
9553,21978073,nsmky,16869,8565,6287,1744,1712,,yes,,1229,yes,0,5,yes,-0.2693123628703329
9554,32428327,Suchka,17191,8526,5391,1747,1734,,,,1227,yes,0,11,yes,-0.2693827143824215
9555,33499785,1Hope,16567,8601,5979,1742,1719,,yes,,1231,yes,0,8,yes,-0.2697386566981248
9556,23872463,AliciAnSeele,14700,8845,,1787,,yes,,7615,1136,,2,0,,-0.2698203987966563
9557,15150195,grubykamillo12,22525,7976,3268,1785,1801,,yes,,1195,yes,0,10,yes,-0.26987715825121616
9558,9925493,SnowLolz,12717,9133,8199,1706,1671,,yes,,1261,yes,0,13,yes,-0.2700426546894128
9559,13369419,Pilvion,21735,8052,3572,1779,1788,,,,1200,yes,0,13,yes,-0.2701980831043673
9560,10194478,Hogrider,10682,9490,7713,1753,1682,,yes,6612,1157,,17,4,yes,-0.27033715448226614
9561,3836243,IEatCookies,19528,8268,,1765,,yes,,4535,1211,,3,0,,-0.2703434441201931
9562,12378292,BRIONIKI,18580,8367,5042,1757,1743,,,,1218,yes,0,4,yes,-0.270496449666053
9563,15538439,Sunnys1de-up,11758,9301,7208,1772,1693,,yes,7699,1134,,1,2,yes,-0.2708503578456646
9564,18677101,MTJunko,17970,8434,4820,1752,1748,,,,1222,yes,0,21,,-0.2709209051781124
9565,5339001,machinations,12242,9217,8868,1701,1659,,yes,,1265,yes,0,12,,-0.2710088552935836
9566,3001648,Darkform,20876,8134,,1759,,yes,,4040,1230,,1,0,,-0.27103002516314617
9567,5952101,Mutantrabies,15378,8751,,1783,,yes,,7056,1147,,1,0,,-0.27117933357302143
9568,16353998,Arman,9673,9676,9437,1670,1649,,yes,,1292,yes,0,34,,-0.2713153138645156
9569,3018516,Hydro7,15062,8795,,1785,,yes,,7336,1141,,1,0,,-0.27156603349151076
9570,11131719,Melair,17493,8489,,1773,,yes,,5577,1181,,3,0,,-0.27176423034352676
