hybrid_rank,user_id,username,pp_rank,pp,elo_rank,elo_rating,elo_raw,elo_estimated,elo_shrunk,otr_rank,otr_rating,otr_estimated,tournaments_played,matches_played,plays,provisional,hybrid_score
8160,7990747,Heise,14374,8888,,1788,,yes,,4735,1204,,1,2,0,,-0.12386194905769873
8161,2459981,cocoa,9878,9638,4664,1805,1753,,yes,8798,1113,,7,26,1,yes,-0.12386786911866102
8162,4002079,Wayakuyee,20262,8195,2307,1820,1841,,yes,5191,1191,,21,102,14,yes,-0.12392451025207331
8163,9558849,CwazY,28906,7486,2264,1828,1843,,yes,,1160,yes,0,0,31,,-0.12417080968639055
8164,12222842,tait,17799,8455,2785,1790,1820,,yes,,1223,yes,0,0,3,yes,-0.12425056782871527
8165,7915523,xarrian,12876,9109,3725,1785,1782,,,8537,1118,,1,2,20,,-0.12439731222361188
8166,14366893,DerpyX_X,15106,8789,2397,1820,1837,,yes,7400,1140,,7,24,10,yes,-0.12448251600392488
8167,14555533,Spodji,14537,8866,4430,1775,1760,,yes,,1246,yes,0,0,4,yes,-0.12450488827230932
8168,33433370,traher666,15421,8745,5131,1776,1741,,yes,3647,1245,,1,3,1,yes,-0.12466601718061555
8169,10568172,cmroki,13084,9076,6876,1768,1700,,yes,,1258,yes,0,0,2,yes,-0.12472178022858545
8170,16367768,Skbdi tolet Lol,8135,10028,5714,1737,1725,,,,1311,yes,0,0,37,,-0.12476002429924546
8171,8141103,dard,11713,9308,,1804,,yes,,5489,1183,,5,12,0,,-0.1248855930739481
8172,17671990,IssaKun_,12323,9200,,1800,,yes,,5161,1192,,3,12,0,,-0.12500812655130505
8173,3223044,Skymin,12999,9089,,1796,,yes,,6413,1161,,1,2,0,,-0.1252698790415188
8174,8414910,Keygen_,14602,8858,,1787,,yes,,5015,1196,,1,1,0,,-0.12588372390454516
8175,8413114,Kamfret,12582,9153,,1798,,yes,,5544,1182,,2,5,0,,-0.12606026729318406
8176,13792666,snox,8089,10039,5735,1772,1725,,yes,8740,1114,,1,6,6,yes,-0.1261035207573425
8177,8112433,sleeping_24-7,12478,9172,,1799,,yes,,4798,1203,,24,91,0,,-0.12613523786372477
8178,13720956,_NUMBER,12219,9220,5069,1763,1742,,yes,,1265,yes,0,0,9,yes,-0.12628169730506728
8179,17028924,Danyok19,10680,9490,6960,1754,1698,,yes,,1281,yes,0,0,5,yes,-0.12631831574036667
8180,14336446,ltamI,12146,9234,8511,1762,1666,,yes,,1266,yes,0,0,2,yes,-0.12632721656845042
8181,3354985,Merloni,11307,9375,,1806,,yes,,7863,1131,,1,3,0,,-0.1268151130642877
8182,19244009,yegg,21418,8081,2777,1803,1820,,yes,,1202,yes,0,0,14,yes,-0.12703338892981472
8183,18731109,wowblixt123,12308,9203,5029,1763,1743,,yes,,1265,yes,0,0,9,yes,-0.1271581877732458
8184,13639886,uge69chin2,16247,8643,,1779,,yes,,3848,1237,,14,51,0,,-0.12720001951869336
8185,4926586,Tachibana Rika,19246,8297,3203,1795,1803,,,,1214,yes,0,0,19,,-0.12729868800755834
8186,4664968,cicrye,8880,9841,5248,1743,1737,,,,1302,yes,0,0,71,,-0.12743474161276752
8187,17468224,squidha,8802,9858,,1822,,yes,,9557,1100,,2,5,0,,-0.12759124817500025
8188,13837558,Domiuau,10270,9568,6862,1751,1700,,yes,,1285,yes,0,0,6,yes,-0.12763772654598748
8189,11693591,L9 PP GLITCH,15197,8778,4965,1778,1745,,yes,,1241,yes,0,0,1,yes,-0.12779913818165275
8190,11869775,Lazygantengz,13162,9065,,1795,,yes,,4796,1203,,4,13,0,,-0.127952891494957
8191,7866161,uberlegen,9288,9752,6806,1755,1701,,yes,5193,1191,,1,4,6,yes,-0.1280241858545623
8192,15466550,Nicky_TW,13931,8951,,1791,,yes,,5291,1188,,1,2,0,,-0.12806531503334528
8193,22338202,Quark,9840,9645,7710,1749,1682,,yes,,1290,yes,0,0,5,yes,-0.12814316755511118
8194,7887319,Adronks,12765,9126,4502,1766,1757,,,,1261,yes,0,0,18,yes,-0.1282217589787571
8195,7037000,Waaif,15613,8721,4625,1777,1754,,yes,3972,1233,,12,41,1,yes,-0.1282270180086706
8196,10658494,potar,10780,9472,6916,1754,1699,,yes,,1280,yes,0,0,5,yes,-0.12847007998790766
8197,9221036,wilsen,12384,9191,4496,1763,1757,,,,1264,yes,0,0,28,,-0.12864964856808514
8198,13590402,MoTL,10841,9459,,1809,,yes,,7156,1145,,1,5,0,,-0.128653313575379
8199,7759641,Nikolas,15902,8687,,1781,,yes,,3831,1237,,2,5,0,,-0.12903922963557582
8200,16828855,youka,11017,9432,7100,1776,1695,,yes,9425,1102,,1,2,2,yes,-0.1290755018627875
8201,7686883,- Nishina -,5284,10811,6774,1713,1701,,,,1360,yes,0,0,57,,-0.1291402464356608
8202,5390495,Fayn,18510,8375,4958,1762,1745,,yes,2910,1284,,25,101,2,yes,-0.12917434679435766
8203,15676991,HeX404,27977,7547,2166,1824,1849,,yes,,1165,yes,0,0,18,yes,-0.12920390012753108
8204,14373675,epixgamer,9483,9715,9259,1756,1653,,yes,8178,1125,,1,1,3,yes,-0.12930647609398838
8205,11452852,FLDR,10102,9602,,1814,,yes,,8013,1128,,1,5,0,,-0.1293335883790252
8206,13624832,Tram1x,9471,9717,,1818,,yes,,8693,1115,,2,5,0,,-0.12950615090445916
8207,30797639,Serika,9450,9721,6102,1746,1716,,yes,,1294,yes,0,0,12,yes,-0.1295664131453676
8208,11911704,sprongle,9528,9707,6748,1746,1702,,yes,,1294,yes,0,0,8,,-0.12982027830493778
8209,14112217,tsubeka,20068,8215,2605,1809,1827,,yes,9060,1108,,1,1,13,,-0.1298210039654199
8210,27535322,texia10521,10406,9541,,1812,,yes,,7689,1134,,2,5,0,,-0.1302471743433068
8211,32988201,Godsafe,9600,9687,6275,1747,1712,,yes,,1293,yes,0,0,10,,-0.13026812494370324
8212,3624920,Flamation,15267,8768,,1784,,yes,,4160,1225,,1,1,0,,-0.13037533902508686
8213,27901106,Leoo-,13046,9081,5997,1767,1719,,yes,,1258,yes,0,0,3,yes,-0.13050894969438234
8214,34247441,suzarumi,8161,10023,5483,1753,1731,,yes,8218,1124,,1,2,17,yes,-0.1306634271605672
8215,18680168,Velolyn,19488,8272,3366,1795,1797,,,,1213,yes,0,0,102,,-0.13098739045676455
8216,9016725,IzmoG,8263,9997,9589,1737,1647,,yes,,1310,yes,0,0,5,yes,-0.13101395361504012
8217,10069015,Phirse,5452,10750,7641,1703,1683,,yes,3385,1256,,3,11,36,,-0.13132038640694912
8218,13047615,Ennosuke,13643,8994,,1792,,yes,,7387,1140,,1,1,0,,-0.13141106065165514
8219,10702232,milo Penguin,12231,9218,8512,1762,1666,,yes,,1265,yes,0,0,2,yes,-0.1314200140353741
8220,9908527,Conflict,15269,8767,4026,1777,1772,,,,1240,yes,0,0,6,yes,-0.1317018432284907
8221,8969402,mkus,13058,9080,,1795,,yes,,4844,1201,,4,15,0,,-0.13184773068814745
8222,8729924,Kraggi,13991,8943,,1790,,yes,,5343,1187,,1,2,0,,-0.13200388245876765
8223,20701553,thefemboy666,11767,9300,6663,1759,1704,,yes,,1270,yes,0,0,4,yes,-0.13212494933718655
8224,8674027,amogus,18162,8413,,1770,,yes,,3357,1258,,5,13,0,,-0.13215276515404256
8225,7579125,ChickenWings,12034,9253,,1802,,yes,,8344,1122,,1,2,0,,-0.13225268237497317
8226,13258454,WEBUKS,24761,7780,2343,1814,1839,,yes,,1182,yes,0,0,14,,-0.1323568078812235
8227,22096000,Ztocker,9660,9678,9893,1751,1642,,yes,5513,1182,,1,1,3,yes,-0.13258076568642502
8228,7166953,Yurisaki_M1kaoo,16263,8642,,1779,,yes,,3894,1235,,13,46,0,,-0.13265618886940553
8229,15690343,Nmpi,20357,8185,2862,1798,1817,,yes,,1208,yes,0,0,10,,-0.1326937558499135
8230,7298776,Ice Tea citron,15235,8772,,1784,,yes,,4163,1225,,1,4,0,,-0.13314060995972482
8231,2276847,Amane-,16804,8573,,1777,,yes,,3368,1257,,1,3,0,,-0.13354956776232468
8232,2467018,Corompus,13179,9063,,1795,,yes,,4927,1198,,2,10,0,,-0.13376299987509307
8233,18313930,Zetler,8690,9884,6458,1740,1708,,yes,,1304,yes,0,0,13,yes,-0.13377964738919845
8234,12643234,Tickle Monster,14209,8910,7528,1772,1686,,yes,,1248,yes,0,0,1,yes,-0.13387616490338214
8235,8130565,Adan,14901,8816,,1786,,yes,,4498,1213,,1,2,0,,-0.13424950527639568
8236,2338775,rockrick,17539,8484,3384,1787,1797,,,,1225,yes,0,0,7,yes,-0.1343469521628347
8237,18010171,Tofaa,13397,9032,,1794,,yes,,6176,1166,,1,2,0,,-0.1344313327488285
8238,5235597,Genuine,22912,7941,2913,1807,1815,,,,1193,yes,0,0,37,,-0.13452891438016767
8239,7298482,Skyce,15622,8721,,1782,,yes,,3949,1233,,1,2,0,,-0.13458490922506727
8240,6752483,Fr0zT,16883,8564,3617,1784,1786,,,,1229,yes,0,0,21,,-0.1346407640579813
8241,13784597,Kirpich0,12162,9232,,1801,,yes,,6406,1161,,2,4,0,,-0.13479326440098965
8242,2719307,Rivastyx,7644,10143,,1832,,yes,,7803,1132,,8,29,0,,-0.13496392892147516
8243,8843479,liquidzoot,12927,9100,,1796,,yes,,6861,1151,,1,2,0,,-0.1353292204622503
8244,7793237,Fork Wielder,15091,8791,5520,1776,1731,,yes,,1242,yes,0,0,1,yes,-0.13559099482550385
8245,4382588,TheWaterBottle,9887,9637,,1815,,yes,,8380,1121,,3,5,0,,-0.13561586615694005
8246,26212356,aeriya,13833,8966,8724,1770,1662,,yes,,1251,yes,0,0,1,yes,-0.13570049595410846
8247,4331122,Philosowl,30897,7359,2283,1831,1842,,,,1151,yes,0,0,46,,-0.13604088059450503
8248,4535883,WHchild,18816,8340,,1767,,yes,,3424,1254,,21,85,0,,-0.1360600447200207
8249,18207504,pamonya,9364,9737,,1818,,yes,,9011,1109,,3,5,0,,-0.13614488296126737
8250,13195513,FerchoGm,16282,8640,3632,1781,1786,,,,1233,yes,0,0,2,yes,-0.136273569898163
8251,21033938,SLB_,13141,9068,,1795,,yes,,6587,1157,,1,2,0,,-0.13634504860149327
8252,8094220,Blue Archive,4804,11018,6839,1719,1700,,yes,6292,1163,,2,3,36,,-0.13647371046863366
8253,20338180,acc demon,8692,9884,7190,1740,1693,,yes,,1304,yes,0,0,9,yes,-0.1365153113032766
8254,11555759,Chichobi,17696,8467,,1772,,yes,,3633,1246,,16,57,0,,-0.13655148023694416
8255,14488534,Mekanikal,16898,8562,3597,1784,1787,,,,1229,yes,0,0,12,,-0.13666407665476293
8256,15625697,Fennral,14070,8929,,1790,,yes,,6551,1158,,1,1,0,,-0.13669547635374735
8257,22590166,IPhotonicI,12679,9139,7830,1764,1679,,yes,,1261,yes,0,0,2,yes,-0.13672528599362355
8258,12548432,sansrsrs,15665,8716,4121,1778,1769,,,,1237,yes,0,0,2,yes,-0.1368033965865032
8259,11404096,Lewakas on osu,9583,9691,,1817,,yes,,7063,1147,,4,12,0,,-0.13717763825509924
8260,13461625,Aoi Kiriya,11404,9357,7098,1756,1695,,yes,,1273,yes,0,0,4,yes,-0.13719200271815032
8261,4714943,Hotshark,9739,9665,,1816,,yes,,6052,1169,,29,106,0,,-0.13727882924453125
8262,10378405,babyvzzz,9604,9686,5090,1789,1742,,yes,9399,1103,,2,8,3,yes,-0.13741534905535915
8263,15902214,Ravel,20738,8147,3197,1799,1803,,,,1206,yes,0,0,49,,-0.1374451702832121
8264,33634210,cloudland,12726,9132,7792,1764,1680,,yes,,1261,yes,0,0,2,yes,-0.13746440370550086
8265,15233100,atcup,12030,9253,4181,1784,1767,,yes,5863,1174,,5,24,5,yes,-0.13761127795177208
8266,2138739,TrickMirror,17350,8507,,1774,,yes,,3641,1245,,5,18,0,,-0.13773969810428496
8267,7431936,bendeeq,10401,9543,8119,1750,1673,,yes,,1284,yes,0,0,4,yes,-0.13792559255337625
8268,10238680,chromb,26096,7679,2245,1837,1844,,,9506,1101,,1,2,72,,-0.1385361852906452
8269,15202426,IDeadlyI,11605,9327,4698,1757,1751,,,,1271,yes,0,0,39,,-0.13859890356912896
8270,2582954,Miyeon,12058,9249,,1801,,yes,,8533,1118,,1,2,0,,-0.13864089748115965
8271,10401304,geczy,9030,9804,4752,1779,1750,,yes,7737,1133,,4,13,7,yes,-0.13871880774151185
8272,5052238,Mukasaka,15205,8777,,1784,,yes,,4519,1212,,1,1,0,,-0.13882245503199428
8273,10854590,Xedon100,10829,9461,,1809,,yes,,6540,1158,,3,9,0,,-0.13948868350286625
8274,10663205,Orfanlaund,8413,9956,9410,1760,1650,,yes,8578,1117,,2,3,3,yes,-0.13972860231695836
8275,11390612,Tokharya,13921,8952,,1791,,yes,,5649,1179,,1,2,0,,-0.14034036496711322
8276,8759374,mahloola,5214,10838,,1854,,yes,,9511,1101,,28,82,0,,-0.1406739936008251
8277,10204412,Sqlslammer_LV,9130,9785,4679,1786,1752,,yes,8058,1127,,6,19,5,yes,-0.1409019044744184
8278,14523068,Akuuuuuukin,9804,9654,,1816,,yes,,8134,1125,,2,6,0,,-0.1410393856631827
8279,16892134,deomantius,15502,8736,3992,1777,1773,,,,1239,yes,0,0,8,yes,-0.1412395782959156
8280,7882154,_Alex,15532,8733,,1783,,yes,,4131,1226,,2,4,0,,-0.14127833530370232
8281,33065994,reyphs,13497,9019,4340,1767,1762,,,,1254,yes,0,0,27,,-0.14142047272152428
8282,10855993,AmazingSausage,19901,8231,3023,1795,1811,,yes,,1210,yes,0,0,10,yes,-0.14156364608994917
8283,10085767,Satella,13904,8955,,1791,,yes,,4585,1210,,11,36,0,,-0.14172202147760463
8284,5143605,m0fum0fu,21790,8047,,1756,,yes,,3094,1271,,49,193,0,,-0.1417419846370156
8285,7312972,GoDisonGo,15238,8772,,1784,,yes,,4393,1217,,1,2,0,,-0.14198855905710628
8286,6755332,Nokie-,7111,10264,6367,1745,1710,,yes,6159,1167,,2,6,13,yes,-0.1422700566095399
8287,12732913,zwii,12379,9192,,1799,,yes,,6896,1151,,2,3,0,,-0.14228621987747914
8288,19478528,Slugcatt,17338,8509,3494,1787,1791,,,4402,1216,,1,4,16,,-0.14231008116410643
8289,11512653,genkiwa,6185,10517,6546,1719,1706,,,,1342,yes,0,0,47,,-0.1425494303399032
8290,13869921,[AE-86],13148,9067,6149,1765,1715,,yes,,1257,yes,0,0,3,yes,-0.14266011784415508
8291,11518421,gogoiop,13356,9036,,1794,,yes,,6487,1159,,1,2,0,,-0.14271658774334497
8292,19940823,kxaoc,10072,9606,5530,1765,1730,,yes,8700,1115,,1,2,7,yes,-0.14301879291931474
8293,9897006,Youitchi,13662,8991,,1792,,yes,,7986,1128,,1,1,0,,-0.14306268557502533
8294,5349762,Moegi,15559,8728,,1782,,yes,,4140,1225,,7,27,0,,-0.14326479650474133
8295,18360878,_tek,12485,9171,8391,1761,1668,,yes,,1263,yes,0,0,2,yes,-0.14344366199228473
8296,5176421,Skarsta,11859,9283,,1803,,yes,,6558,1158,,1,5,0,,-0.14348845893454323
8297,8438068,Furball,16822,8571,2946,1793,1814,,yes,9066,1108,,1,1,4,yes,-0.14377850530075598
8298,9153879,Akko The Rock,13118,9070,6195,1765,1714,,yes,,1257,yes,0,0,3,yes,-0.14396983288722096
8299,12126082,Locurador,16503,8610,,1778,,yes,,3652,1245,,1,3,0,,-0.14407491060247485
8300,31023286,1ncstinct,8087,10040,7322,1733,1690,,yes,,1312,yes,0,0,11,yes,-0.14408655607373405
8301,6876679,Bonkless,10364,9551,,1812,,yes,,8090,1126,,1,5,0,,-0.14412019607018065
8302,16833395,[SHK]qazoop,14027,8937,5402,1769,1734,,yes,,1250,yes,0,0,3,yes,-0.14426597509605193
8303,15880592,500s,10946,9442,,1808,,yes,,8961,1110,,1,3,0,,-0.14428920459596056
8304,8873753,jonttu45,10863,9455,6331,1752,1711,,yes,,1279,yes,0,0,7,yes,-0.14444208644613543
8305,6211654,- ZenitH -,9427,9726,,1818,,yes,,9184,1106,,2,5,0,,-0.14454183555491784
8306,4839300,Mancis,17041,8545,2991,1804,1812,,,6368,1162,,3,7,17,,-0.144950350824538
8307,9768060,CryingWaff,15908,8686,,1781,,yes,,4054,1229,,2,8,0,,-0.14504506704032966
8308,4330511,dsco,11343,9368,,1806,,yes,,8367,1121,,2,3,0,,-0.14520814421393927
8309,2808144,Mulo,18603,8364,,1768,,yes,,3460,1253,,7,25,0,,-0.14526944679979062
8310,14643263,Shinjizy,13409,9030,,1794,,yes,,5130,1193,,3,7,0,,-0.1453588616510747
8311,2222447,RyuuBei,9917,9630,,1815,,yes,,9360,1103,,2,4,0,,-0.14562465859216883
8312,909745,Takaichi,11244,9388,,1806,,yes,,5461,1183,,33,148,0,,-0.14568679348781513
8313,13618372,Vaiski,11405,9357,5041,1778,1743,,yes,5796,1175,,7,23,4,yes,-0.1459636527652459
8314,20460602,hojo_satoshi,11557,9335,,1805,,yes,,9821,1095,,1,2,0,,-0.14610421030897386
8315,25463405,Arrendor,12962,9095,5032,1763,1743,,yes,,1259,yes,0,0,8,yes,-0.14634714243267571
8316,23007153,Watrsonn,8230,10006,9069,1734,1656,,yes,,1310,yes,0,0,6,yes,-0.14644024514195725
8317,10696665,Dua Lipa,10887,9453,9083,1751,1656,,yes,,1278,yes,0,0,3,yes,-0.14656574002563494
8318,22037489,marc559_,14243,8905,4228,1770,1765,,,,1248,yes,0,0,20,yes,-0.14673136225488884
8319,9387696,Goose King,5369,10780,,1852,,yes,,9290,1105,,47,141,0,,-0.1467709415912779
8320,11120533,shiroeneko,22325,7993,,1754,,yes,,2969,1279,,7,34,0,,-0.1468105860252222
8321,10191295,Slender_95,19921,8229,2330,1813,1840,,yes,5292,1188,,10,40,9,yes,-0.14692894607042073
8322,6904819,c-atsuit,17980,8433,3464,1787,1793,,,,1222,yes,0,0,12,yes,-0.14705583412090054
8323,7057787,chiliawa52,14269,8902,4910,1770,1746,,yes,,1248,yes,0,0,4,yes,-0.14708178960483986
8324,4123218,-Akeno-,22748,7957,,1752,,yes,,2634,1303,,2,9,0,,-0.14715348825917202
8325,14988934,doram,10973,9437,5016,1752,1743,,,,1278,yes,0,0,32,,-0.14717936966219347
8326,10104587,ShreddedToast,26669,7639,2711,1817,1822,,,,1172,yes,0,0,79,,-0.14724528710880425
8327,9660723,HoujuuNue,20739,8147,2534,1805,1830,,yes,4977,1197,,1,5,9,yes,-0.14748656040360447
8328,18559186,OmegaPopper,12496,9167,8509,1761,1666,,yes,,1263,yes,0,0,2,yes,-0.14750879980579154
8329,1136098,Celis,14889,8817,,1786,,yes,,4793,1203,,1,2,0,,-0.14768508102594735
8330,36975016,qvavee,14996,8803,4131,1773,1768,,,,1242,yes,0,0,12,yes,-0.14815338497663794
8331,17697010,Wisdom Weir,10655,9494,7717,1773,1682,,yes,7382,1140,,2,5,2,yes,-0.14846922295523185
8332,37464098,varkuta,12487,9169,8567,1760,1665,,yes,,1263,yes,0,0,2,yes,-0.1484904270400871
8333,10601504,Thoorn,10532,9516,,1811,,yes,,5939,1172,,16,54,0,,-0.1486497588808703
8334,21803290,ijeqra,10677,9491,4700,1760,1751,,,5691,1178,,1,3,29,,-0.14867336166651346
8335,14130446,Sanyek KD,52299,6363,,1679,,yes,,1414,1414,,16,49,0,,-0.14876882720496099
8336,24557110,Miich000,12555,9158,8446,1761,1667,,yes,,1262,yes,0,0,2,yes,-0.14884924868372804
8337,8821737,Suzuori,6852,10327,9710,1752,1645,,yes,6034,1170,,16,57,4,yes,-0.1489054455404802
8338,17193028,worm-b0y,20512,8170,2995,1796,1812,,yes,,1207,yes,0,0,11,yes,-0.14897015749570391
8339,6648590,TheDerpJason,7939,10078,9462,1731,1649,,yes,,1314,yes,0,0,6,yes,-0.14927018196884034
8340,11089621,Berka,16694,8585,3163,1792,1805,,,9541,1100,,1,1,6,yes,-0.14928495473741582
8341,15349293,noble,13444,9025,,1793,,yes,,4934,1198,,4,14,0,,-0.1493980440977715
8342,7428460,Razito,13351,9037,8285,1758,1670,,yes,3429,1254,,1,3,2,yes,-0.14942920748155683
8343,15956248,moosemonkeyryan,11064,9425,,1808,,yes,,8979,1110,,1,3,0,,-0.14946460663920827
8344,26450778,Bangray,25265,7740,2849,1813,1817,,,,1179,yes,0,0,78,,-0.14947147268629532
8345,15984499,Nangong Yu,14988,8804,2327,1822,1840,,yes,7598,1136,,79,296,10,yes,-0.1498478627340388
8346,17169328,ankakung101,10181,9585,5334,1747,1735,,,,1286,yes,0,0,29,,-0.1499034514670452
8347,32922441,sahibpr11,15015,8801,6349,1773,1711,,yes,,1242,yes,0,0,1,yes,-0.14991524803496664
8348,14795527,RugiSerl,14994,8804,6399,1773,1710,,yes,,1242,yes,0,0,1,yes,-0.14996779723269332
8349,8811633,GeneralSharkk,6670,10377,,1839,,yes,,8630,1116,,12,38,0,,-0.15004155956371873
8350,17897182,0rbit,15402,8748,5474,1775,1732,,yes,,1239,yes,0,0,1,yes,-0.1502081369935856
8351,12763959,ameponzu,13781,8973,3619,1788,1786,,,5597,1181,,7,29,10,yes,-0.15020978415791847
8352,11491075,Flow aim,14922,8813,4102,1772,1769,,,,1243,yes,0,0,20,,-0.1504155305035887
8353,14666725,Sirek,13908,8955,5135,1783,1741,,yes,5030,1196,,39,89,1,yes,-0.1507211327635392
8354,13436602,kktova,84511,5470,,1629,,yes,,847,1536,,5,22,0,,-0.15098510613990446
8355,12556700,Howaito,19388,8282,2440,1791,1835,,yes,,1213,yes,0,0,3,yes,-0.15110266998699481
8356,18861024,lalauzinho,11609,9326,5529,1755,1730,,yes,,1271,yes,0,0,10,yes,-0.15114108676293525
8357,15263545,A Fat Fish,11925,9273,,1802,,yes,,9331,1104,,1,2,0,,-0.15122884306610637
8358,19491304,justicedude,12667,9141,4742,1761,1750,,,,1261,yes,0,0,17,yes,-0.1516428713865333
8359,4571817,Mombei,17413,8500,5868,1751,1722,,yes,2418,1317,,1,8,4,yes,-0.15178444059107774
8360,3087892,bratan,19232,8298,,1766,,yes,,2925,1283,,1,4,0,,-0.15201665636637035
8361,11811036,4XnL,55217,6260,,1673,,yes,,1445,1410,,42,154,0,,-0.15208937352735608
8362,22845738,flaw01,4401,11185,7680,1690,1682,,,2443,1316,,1,1,113,,-0.15233459433296406
8363,30310333,Scather,17602,8477,3637,1784,1785,,,,1224,yes,0,0,51,,-0.1524533995478222
8364,19295857,jrpxto,9952,9624,,1815,,yes,,8258,1123,,2,6,0,,-0.152486659691527
8365,9430469,TaePyung,7201,10247,9578,1725,1647,,yes,,1325,yes,0,0,7,yes,-0.15253089254098268
8366,18638219,Natezera,12129,9239,5430,1757,1733,,yes,,1266,yes,0,0,9,yes,-0.15259521635491982
8367,18876243,fatal,10967,9438,7824,1751,1679,,yes,,1278,yes,0,0,4,yes,-0.15260669875984648
8368,16492414,Sneaky Golem,5841,10621,9511,1714,1648,,yes,,1349,yes,0,0,10,yes,-0.1526930465503829
8369,22328518,minasen,15171,8781,4619,1773,1754,,yes,,1241,yes,0,0,3,yes,-0.15275177036548124
8370,11155994,MEGAHELLO,8320,9980,5476,1733,1731,,,,1309,yes,0,0,186,,-0.1527768577151764
8371,21890287,iTheRochelle,15671,8715,4183,1775,1767,,,,1237,yes,0,0,4,yes,-0.15282508497264768
8372,8747500,1 cigarette,15859,8693,2371,1821,1838,,yes,8496,1119,,6,16,12,yes,-0.15298281528851043
8373,14025454,St3kiii,9400,9731,,1818,,yes,,6795,1153,,10,31,0,,-0.15308205749591342
8374,4989296,BlackJack,18061,8423,3674,1779,1784,,,3871,1236,,22,75,9,yes,-0.15330886518196646
8375,9901787,DaSwagTurtle,11044,9428,5457,1751,1732,,yes,,1277,yes,0,0,15,,-0.1533472516692983
8376,19573533,OwopoyowO,16085,8665,,1780,,yes,,4070,1228,,2,5,0,,-0.1533492952541506
8377,14191405,wristEd,6745,10358,8988,1722,1657,,yes,,1333,yes,0,0,9,,-0.153390540108841
8378,11661764,Pokin,16974,8553,3447,1781,1794,,,,1228,yes,0,0,2,yes,-0.15361667543697896
8379,12573990,MotokEkb,25457,7727,2041,1812,1856,,yes,,1178,yes,0,0,8,yes,-0.15369931650073582
8380,8942234,my angel faker,13649,8993,,1792,,yes,,5210,1190,,3,6,0,,-0.15419444654856365
8381,12862939,SeregaSkull,7043,10280,9176,1724,1654,,yes,,1328,yes,0,0,8,yes,-0.15433067948492116
8382,14842245,ytk,15760,8705,4058,1775,1771,,,,1237,yes,0,0,7,yes,-0.15436912380922954
8383,4566107,zaverk,8076,10043,,1829,,yes,,7533,1137,,15,49,0,,-0.1544011370785111
8384,8299757,YTshanongaming,12924,9101,,1796,,yes,,4982,1197,,19,70,0,,-0.15482776166098897
8385,17979583,eve enthusiast,15056,8795,4546,1772,1756,,yes,,1242,yes,0,0,4,yes,-0.15490538491918787
8386,12835025,tx_,13319,9042,5436,1764,1733,,yes,,1256,yes,0,0,5,yes,-0.1551052794304291
8387,11425117,dumb idiot,14416,8882,4948,1769,1745,,yes,,1247,yes,0,0,4,yes,-0.15531857501749702
8388,3471120,Kyupou,14501,8871,,1788,,yes,,4569,1210,,8,25,0,,-0.15553459888633328
8389,4262229,sinn,23138,7919,,1750,,yes,,2885,1285,,8,24,0,,-0.15563861432274007
8390,20282255,Phuwit,8789,9861,6455,1737,1708,,yes,,1303,yes,0,0,15,,-0.15573248620017796
8391,10487941,snckx,8663,9894,,1824,,yes,,9857,1094,,3,6,0,,-0.15575073807478018
8392,16055740,Goaw,15412,8747,5707,1774,1726,,yes,,1239,yes,0,0,1,yes,-0.1559478990623711
8393,6149313,Pata-Mon,65172,5948,,1656,,yes,,1241,1441,,25,104,0,,-0.155977299918849
8394,6344590,Fumax,18652,8358,,1768,,yes,,3243,1263,,1,6,0,,-0.155992451091374
8395,7855652,hdl,8311,9983,,1827,,yes,,8748,1113,,3,11,0,,-0.15602972920401653
8396,7712676,perfectfree,11639,9320,5510,1772,1731,,yes,5383,1186,,10,24,4,yes,-0.1560418025421927
8397,6638412,Route_2,14944,8810,,1785,,yes,,5582,1181,,1,1,0,,-0.1560465555984672
8398,17710097,Dracium,15330,8759,5919,1773,1721,,yes,,1240,yes,0,0,1,yes,-0.1560553193357897
8399,24137192,Spokuj,14959,8808,4099,1771,1769,,,,1243,yes,0,0,29,,-0.15615984874639882
8400,9448758,hoshinatera,3509,11649,9794,1672,1643,,yes,2564,1307,,1,2,36,,-0.156242407202627
8401,4589183,AndreDubs,16965,8554,3488,1780,1792,,,,1228,yes,0,0,2,yes,-0.15625492699098653
8402,2850104,m t g,13786,8972,,1792,,yes,,4742,1204,,15,49,0,,-0.15625735254386333
8403,18607342,Kheops,13331,9040,4221,1767,1765,,,4465,1214,,7,18,55,,-0.15639305472262047
8404,4284673,Candina,8469,9941,7907,1734,1677,,yes,,1307,yes,0,0,8,yes,-0.15648543096527842
8405,7990049,Foahcha,20078,8214,,1762,,yes,,2781,1293,,1,4,0,,-0.15652175551210462
8406,10363871,iolak,13284,9047,,1794,,yes,,7028,1147,,1,2,0,,-0.1565586984719622
8407,9003832,Woopak,22113,8016,3806,1767,1779,,,2903,1284,,56,222,5,yes,-0.1565852893553798
8408,7388062,iRumble,25857,7697,,1741,,yes,,2504,1312,,4,15,0,,-0.15663370686029843
8409,19791176,AJasonT,10086,9605,4980,1763,1744,,yes,7704,1134,,1,3,13,yes,-0.15674284676499506
8410,4391431,Vonshlovens,15912,8686,,1781,,yes,,4165,1224,,2,3,0,,-0.15693189496466567
8411,14285808,PepeTree,12441,9179,,1799,,yes,,8467,1119,,1,2,0,,-0.15698586411970436
8412,3847671,Valeyonara,11884,9278,,1803,,yes,,7229,1143,,2,4,0,,-0.15703966035600048
