hybrid_rank,user_id,username,pp_rank,pp,elo_rank,elo_rating,elo_raw,elo_estimated,elo_shrunk,otr_rank,otr_rating,otr_estimated,tournaments_played,plays,provisional,hybrid_score
7768,12832395,Roestvrij Staal,12497,9167,7718,1765,1682,,yes,,1263,yes,0,2,yes,-0.0567
7769,8155128,bagavchek,11821,9289,,1803,,yes,,5266,1189,,3,0,,-0.0569
7770,16072892,Setsuna Yamada,7016,10285,9501,1693,1648,,yes,,1328,yes,0,16,yes,-0.0571
7771,13939555,volkswagen,5588,10701,6613,1771,1705,,yes,6075,1169,,2,6,yes,-0.0571
7772,27124247,MyToad77,14163,8916,5048,1782,1743,,yes,,1249,yes,0,1,yes,-0.0571
7773,6178640,MagBlood,14105,8924,,1790,,yes,,3924,1234,,59,0,,-0.0571
7774,15610348,lindo2,2248,12580,5178,1744,1739,,,8086,1127,,1,146,,-0.0572
7775,5778925,Katachi,15603,8723,,1782,,yes,,3314,1260,,2,0,,-0.0573
7776,10702232,milo Penguin,12231,9218,8512,1762,1666,,yes,,1265,yes,0,2,yes,-0.0573
7777,16571353,quad salchow,13516,9013,3972,1775,1773,,,,1254,yes,0,38,,-0.0574
7778,6051693,NakuruFan01,15426,8745,3530,1786,1790,,,3493,1251,,11,4,yes,-0.0576
7779,14273176,newtype999,7601,10152,8520,1804,1666,,yes,7517,1137,,1,1,yes,-0.0576
7780,4706466,Darkk,10603,9502,,1810,,yes,,6317,1163,,4,0,,-0.0577
7781,24305482,Mococo Fan,13436,9027,4167,1774,1767,,,,1255,yes,0,13,yes,-0.0577
7782,23111153,quines,12960,9095,5697,1770,1726,,yes,,1259,yes,0,3,yes,-0.0577
7783,9582077,PantherVor,14062,8930,,1790,,yes,,3958,1233,,1,0,,-0.0578
7784,31012257,Shichiha,9743,9665,6947,1733,1698,,yes,,1291,yes,0,12,yes,-0.0581
7785,8112433,sleeping_24-7,12478,9172,,1799,,yes,,4798,1203,,24,0,,-0.0581
7786,7996899,Kyupin,16134,8658,,1780,,yes,,3164,1268,,20,0,,-0.0582
7787,9221036,wilsen,12384,9191,4496,1763,1757,,,,1264,yes,0,28,,-0.0583
7788,5052673,Zanik,21788,8048,,1756,,yes,,2006,1350,,13,0,,-0.0584
7789,22815579,AryN,6997,10291,7936,1692,1676,,yes,,1328,yes,0,45,,-0.0585
7790,18861024,lalauzinho,11609,9326,5529,1755,1730,,yes,,1271,yes,0,10,yes,-0.0586
7791,2245807,PudiPudi,13097,9073,,1795,,yes,,4447,1214,,4,0,,-0.0588
7792,12009129,bapelis,12690,9138,5624,1767,1728,,yes,,1261,yes,0,4,yes,-0.0589
7793,5281072,EnuHQ,11097,9418,,1807,,yes,,5931,1172,,3,0,,-0.0591
7794,24778173,EthanMCT,10403,9543,6461,1740,1708,,yes,,1284,yes,0,11,yes,-0.0593
7795,25713092,Disha-a,9394,9732,4248,1798,1765,,yes,6004,1170,,3,3,yes,-0.0595
7796,8446208,raJJJ,16048,8670,3003,1798,1812,,,,1235,yes,0,6,yes,-0.0597
7797,10424384,To My Limit,13223,9057,2506,1826,1831,,,6473,1160,,7,35,,-0.0597
7798,7785754,Blight-kun,19908,8230,2108,1827,1852,,yes,,1210,yes,0,13,yes,-0.0599
7799,5639069,Ksnone,10763,9475,5879,1784,1722,,yes,4606,1209,,1,2,yes,-0.0601
7800,10487020,Fractured,12145,9235,2480,1817,1833,,yes,6198,1166,,20,5,yes,-0.0602
7801,12746887,Mister Lore,15803,8698,,1781,,yes,,3284,1261,,20,0,,-0.0605
7802,14265924,TudiOriginal,12230,9218,,1800,,yes,,5029,1196,,1,0,,-0.0606
7803,5408255,Nyz,15933,8684,1795,1838,1873,,yes,6340,1162,,6,8,yes,-0.0607
7804,8656612,UrasianKenny,14884,8818,3576,1787,1788,,,,1243,yes,0,9,yes,-0.0608
7805,7299737,KimBot,8357,9970,3337,1822,1799,,yes,8697,1115,,1,1,yes,-0.0616
7806,11839754,crashout,10382,9547,,1812,,yes,,6662,1156,,15,0,,-0.0616
7807,11480308,-Remi-,13159,9066,5542,1771,1730,,yes,,1257,yes,0,3,yes,-0.0616
7808,9868108,yxie,11161,9406,,1807,,yes,,5923,1172,,3,0,,-0.0618
7809,16351091,SCREAMING FROG,12158,9232,2659,1812,1825,,,5847,1174,,2,4,yes,-0.0623
7810,12774398,[87,11182,9400,5054,1749,1742,,,,1275,yes,0,44,,-0.0630
7811,21063408,townes,10185,9584,1858,1843,1868,,yes,9685,1097,,10,6,yes,-0.0633
7812,11923226,Oblivionis,13238,9053,6297,1771,1712,,yes,,1256,yes,0,2,yes,-0.0633
7813,20724734,worst gr player,14086,8927,5706,1779,1726,,yes,,1249,yes,0,1,yes,-0.0633
7814,34166652,ilyvss,9067,9798,,1820,,yes,,8142,1125,,1,0,,-0.0636
7815,10077264,nik,13314,9043,4799,1772,1749,,yes,,1256,yes,0,5,yes,-0.0636
7816,17865200,Kagumiya,6509,10420,4654,1802,1753,,yes,8177,1125,,5,4,yes,-0.0640
7817,8141103,dard,11713,9308,,1804,,yes,,5489,1183,,5,0,,-0.0643
7818,15955114,grave,12469,9173,3656,1793,1785,,,4578,1210,,3,4,yes,-0.0643
7819,34489588,sheep54,13529,9011,4128,1773,1768,,,,1254,yes,0,18,,-0.0644
7820,8305600,_ms,15443,8743,3356,1791,1798,,,,1239,yes,0,6,yes,-0.0644
7821,7662915,Slare_J,14552,8864,3726,1783,1782,,,,1246,yes,0,20,yes,-0.0645
7822,5407837,RaZYoB,19358,8285,1514,1847,1892,,yes,6019,1170,,5,9,yes,-0.0645
7823,3938945,Widelux13,13043,9082,,1795,,yes,,4563,1210,,13,0,,-0.0645
7824,7887319,Adronks,12765,9126,4502,1766,1757,,,,1261,yes,0,18,yes,-0.0647
7825,10681145,Kochikochi,11799,9293,,1803,,yes,,5414,1184,,2,0,,-0.0647
7826,12612018,-Doki,9751,9663,,1816,,yes,,7378,1140,,2,0,,-0.0648
7827,9883609,Nichtz,17552,8483,2378,1808,1838,,yes,,1225,yes,0,6,yes,-0.0650
7828,11397623,Sweedy,11108,9415,,1807,,yes,,6043,1169,,1,0,,-0.0651
7829,3074650,ChristieBell,10332,9558,,1812,,yes,,6810,1153,,2,0,,-0.0651
7830,3104514,KHRiku,14831,8825,,1786,,yes,,3708,1243,,1,0,,-0.0652
7831,17697722,big door,11049,9427,3186,1805,1804,,,5910,1173,,8,12,yes,-0.0655
7832,5178590,-WiD,13675,8989,,1792,,yes,,4257,1222,,1,0,,-0.0655
7833,3457063,bemp,12742,9129,,1797,,yes,,4753,1204,,4,0,,-0.0656
7834,5300686,livingbright,14511,8869,,1788,,yes,,3853,1237,,10,0,,-0.0656
7835,14352048,Heycat-,9634,9681,9888,1729,1642,,yes,,1292,yes,0,5,yes,-0.0657
7836,19698504,nontanyanaikai,5942,10587,5615,1777,1728,,yes,6527,1159,,2,7,yes,-0.0657
7837,14455213,cali4nya,15415,8746,2733,1800,1822,,yes,4259,1222,,2,4,yes,-0.0661
7838,8838064,rodei,8409,9957,8805,1712,1660,,yes,,1308,yes,0,11,yes,-0.0661
7839,12646484,Karo,15669,8715,3377,1793,1797,,,,1237,yes,0,12,yes,-0.0662
7840,18206710,morals,8099,10038,,1828,,yes,,9733,1097,,4,0,,-0.0662
7841,30670541,kidowangyyy,10284,9565,6096,1737,1716,,yes,,1285,yes,0,18,,-0.0663
7842,13845312,Aeshma,9184,9773,,1820,,yes,,8068,1127,,1,0,,-0.0663
7843,20918735,kiara01,11497,9344,,1805,,yes,,5708,1177,,4,0,,-0.0663
7844,4418390,HeartNo,10334,9557,5415,1738,1733,,,,1284,yes,0,83,,-0.0664
7845,11397072,pottomotto22,7470,10184,5695,1786,1726,,yes,6243,1165,,1,4,yes,-0.0664
7846,8881934,Reolism,10112,9601,9962,1785,1641,,yes,4947,1198,,10,1,yes,-0.0665
7847,9480404,WorstTechPlayer,10984,9436,,1808,,yes,,6171,1166,,3,0,,-0.0665
7848,7334711,AngelXC,23450,7892,1687,1860,1880,,yes,5957,1171,,21,28,,-0.0668
7849,8100759,RiseY,10765,9475,,1809,,yes,,6385,1161,,1,0,,-0.0669
7850,16112715,Nohead,22602,7969,1047,1887,1935,,yes,8494,1119,,8,14,,-0.0669
7851,20509581,yth666h,19049,8318,2269,1819,1843,,yes,,1215,yes,0,11,,-0.0672
7852,7031074,Roni,4858,10998,8899,1801,1659,,yes,9865,1094,,2,2,yes,-0.0672
7853,33452559,KermitNuggies,3300,11780,8543,1737,1665,,yes,5997,1171,,1,10,yes,-0.0673
7854,7863657,kurume,11207,9394,9096,1782,1656,,yes,4436,1215,,8,1,yes,-0.0678
7855,10849508,YuskasUwU,8905,9835,4123,1813,1769,,yes,7681,1134,,29,1,yes,-0.0679
7856,10568172,cmroki,13084,9076,6876,1768,1700,,yes,,1258,yes,0,2,yes,-0.0679
7857,18621423,dope,11100,9418,9771,1746,1644,,yes,,1276,yes,0,3,yes,-0.0680
7858,17909384,IryN,8668,9891,,1824,,yes,,8817,1112,,6,0,,-0.0681
7859,13088831,Opcjami,16103,8662,,1780,,yes,,3269,1262,,12,0,,-0.0682
7860,6167983,Xlyana,5012,10930,9202,1799,1654,,yes,9445,1102,,7,2,yes,-0.0685
7861,11293699,Merami Hare,13620,8998,4235,1773,1765,,,,1253,yes,0,12,yes,-0.0686
7862,15179339,banjo,6425,10443,5623,1791,1728,,yes,7390,1140,,2,4,yes,-0.0686
7863,22590166,IPhotonicI,12679,9139,7830,1764,1679,,yes,,1261,yes,0,2,yes,-0.0688
7864,13795901,DarkPhantom1804,9499,9712,,1818,,yes,,7786,1132,,1,0,,-0.0689
7865,13421536,shziura,9914,9631,,1815,,yes,,7301,1142,,1,0,,-0.0692
7866,11845756,LegendzGaming7,12522,9165,,1799,,yes,,4949,1198,,4,0,,-0.0692
7867,18638219,Natezera,12129,9239,5430,1757,1733,,yes,,1266,yes,0,9,yes,-0.0693
7868,27532356,SF29,9283,9754,6160,1724,1714,,,,1297,yes,0,50,,-0.0693
7869,8938287,Azzira,9384,9734,9084,1757,1656,,yes,3830,1237,,1,3,yes,-0.0694
7870,16838191,lenasailer,10896,9451,,1809,,yes,,6320,1163,,1,0,,-0.0695
7871,11362688,kznzx,12174,9229,,1801,,yes,,5233,1190,,1,0,,-0.0695
7872,18360878,_tek,12485,9171,8391,1761,1668,,yes,,1263,yes,0,2,yes,-0.0697
7873,496387,Granje,19770,8244,,1764,,yes,,2423,1317,,2,0,,-0.0697
7874,9657753,Adrad,10068,9607,,1814,,yes,,7161,1144,,1,0,,-0.0697
7875,16465883,zyuraa,15959,8681,3373,1794,1797,,,,1235,yes,0,21,,-0.0700
7876,33634210,cloudland,12726,9132,7792,1764,1680,,yes,,1261,yes,0,2,yes,-0.0701
7877,9758637,-slim-,22012,8025,2146,1839,1850,,,,1199,yes,0,37,,-0.0703
7878,30052640,realizator,15524,8734,3460,1790,1793,,,,1238,yes,0,13,,-0.0704
7879,1699875,Remyria,12037,9252,3843,1795,1778,,yes,4931,1198,,1,2,yes,-0.0706
7880,9681634,Nexorous,15560,8728,3435,1790,1794,,,,1238,yes,0,11,yes,-0.0707
7881,27901106,Leoo-,13046,9081,5997,1767,1719,,yes,,1258,yes,0,3,yes,-0.0710
7882,18197620,My Angel Yuzu,17345,8508,2858,1805,1817,,,,1226,yes,0,13,yes,-0.0711
7883,10410165,tin,4264,11250,7621,1775,1684,,yes,8091,1126,,7,5,yes,-0.0713
7884,4573349,zoey,11104,9416,,1807,,yes,,6177,1166,,2,0,,-0.0714
7885,13990302,mishifuari,11198,9396,3647,1793,1785,,,5148,1192,,8,8,yes,-0.0715
7886,14249950,itsNxxvy,8777,9864,,1823,,yes,,8743,1114,,2,0,,-0.0717
7887,20481946,Colby,9752,9663,,1816,,yes,,7551,1137,,3,0,,-0.0717
7888,818633,Spritzer,18355,8393,,1770,,yes,,2731,1296,,2,0,,-0.0718
7889,17142856,Ayano Tateyama,11123,9412,4401,1790,1761,,yes,4972,1197,,20,3,yes,-0.0720
7890,18101161,mold,9905,9632,,1815,,yes,,7379,1140,,3,0,,-0.0721
7891,12675707,RyanTux,11035,9430,5555,1744,1729,,yes,,1277,yes,0,21,,-0.0722
7892,14315032,__s0ra__,18761,8346,,1768,,yes,,2645,1302,,3,0,,-0.0723
7893,4865451,Ale,13452,9024,,1793,,yes,,4468,1214,,1,0,,-0.0723
7894,6541630,[ Dari ],11561,9334,6721,1775,1703,,yes,4102,1227,,4,2,yes,-0.0723
7895,17671990,IssaKun_,12323,9200,,1800,,yes,,5161,1192,,3,0,,-0.0724
7896,20336879,Fastens,10979,9437,,1808,,yes,,6307,1163,,1,0,,-0.0725
7897,22690359,Seija Kijin,10017,9615,,1814,,yes,,7290,1142,,50,0,,-0.0725
7898,18559186,OmegaPopper,12496,9167,8509,1761,1666,,yes,,1263,yes,0,2,yes,-0.0726
7899,2318361,Mandu,13278,9048,,1794,,yes,,4566,1210,,2,0,,-0.0729
7900,37464098,varkuta,12487,9169,8567,1760,1665,,yes,,1263,yes,0,2,yes,-0.0730
7901,32972291,Torusama,9558,9697,7007,1783,1697,,yes,5120,1193,,2,2,yes,-0.0730
7902,6099745,Homete,10992,9435,,1808,,yes,,6310,1163,,8,0,,-0.0731
7903,17808471,awke,14592,8859,3997,1781,1773,,,,1245,yes,0,4,yes,-0.0731
7904,10059866,MyAngelGzuz,9414,9729,,1818,,yes,,7985,1128,,2,0,,-0.0733
7905,1565577,Dreamcast,17668,8471,,1773,,yes,,2893,1285,,2,0,,-0.0734
7906,14271536,DSB,7686,10133,7727,1698,1681,,yes,,1318,yes,0,38,,-0.0735
7907,12225738,Diancie,14061,8931,4209,1776,1766,,,,1250,yes,0,7,yes,-0.0736
7908,8678381,502 Bad Speed,28466,7515,,1733,,yes,,1374,1420,,9,0,,-0.0737
7909,10479710,uadfb75t6hst,10108,9602,,1814,,yes,,7235,1143,,19,0,,-0.0739
7910,4042206,jerrydavid124,8199,10012,5580,1791,1729,,yes,6399,1161,,1,3,yes,-0.0741
7911,7082439,WingedMaiden,14427,8880,5373,1779,1735,,yes,,1247,yes,0,1,yes,-0.0741
7912,7603404,NaoKanade,10708,9485,,1810,,yes,,6620,1156,,1,0,,-0.0744
7913,24557110,Miich000,12555,9158,8446,1761,1667,,yes,,1262,yes,0,2,yes,-0.0745
7914,12250416,blod814,11941,9269,5984,1754,1719,,yes,,1268,yes,0,7,yes,-0.0751
7915,1731277,Shiratu,17009,8549,,1776,,yes,,3076,1273,,6,0,,-0.0752
7916,14069730,Arisaka Mashiro,6251,10498,3952,1793,1774,,yes,7918,1130,,32,13,yes,-0.0754
7917,10711834,Tekutomodo,7900,10086,5943,1775,1720,,yes,5436,1184,,1,5,yes,-0.0755
7918,36025860,Nye Halation,37324,7004,1136,1878,1925,,yes,4874,1200,,1,18,yes,-0.0758
7919,10854590,Xedon100,10829,9461,,1809,,yes,,6540,1158,,3,0,,-0.0760
7920,21118566,Arsac,11385,9360,6325,1747,1711,,yes,,1273,yes,0,8,yes,-0.0761
7921,19052222,Midnightosu,11418,9355,7339,1748,1690,,yes,,1273,yes,0,5,yes,-0.0762
7922,11042554,nana7shi,8253,10001,,1827,,yes,,9784,1096,,12,0,,-0.0763
7923,7318423,Jukkii,14371,8889,,1788,,yes,,4060,1229,,1,0,,-0.0763
7924,18194710,JOrge P,9963,9623,,1815,,yes,,7436,1139,,1,0,,-0.0763
7925,11003085,emptypudding,10739,9479,,1810,,yes,,6644,1156,,16,0,,-0.0767
7926,17630593,Mooccdor,11324,9372,,1806,,yes,,6071,1169,,2,0,,-0.0768
7927,30268187,ka1angel,8113,10033,,1828,,yes,,9975,1092,,1,0,,-0.0770
7928,18496120,[Sunset],8989,9815,9131,1759,1655,,yes,4112,1227,,2,3,yes,-0.0771
7929,4929497,Lunai,9392,9733,,1818,,yes,,8112,1126,,13,0,,-0.0771
7930,11040072,Den59,10815,9465,,1809,,yes,,6581,1157,,1,0,,-0.0771
7931,22663052,Koinobori,14697,8845,4766,1781,1750,,yes,,1245,yes,0,1,yes,-0.0775
7932,9948156,Atara,13315,9043,4584,1777,1755,,yes,3779,1240,,7,4,yes,-0.0775
7933,13449760,stupid-dummy,10302,9563,,1812,,yes,,7123,1146,,1,0,,-0.0777
7934,5141180,Vega-,12227,9219,5192,1756,1739,,yes,,1265,yes,0,13,yes,-0.0777
7935,7003644,owoKouoo,10864,9455,7620,1741,1684,,yes,,1279,yes,0,6,yes,-0.0778
7936,4222824,Flow-,16813,8572,,1776,,yes,,3138,1269,,10,0,,-0.0781
7937,19491304,justicedude,12667,9141,4742,1761,1750,,,,1261,yes,0,17,yes,-0.0782
7938,14696393,yuanun,13918,8953,2251,1828,1844,,yes,6787,1153,,4,12,yes,-0.0783
7939,6357685,tsundereSam,11160,9406,8563,1744,1665,,yes,,1276,yes,0,4,yes,-0.0783
7940,2138989,DVDthe1st,25081,7756,2931,1805,1814,,,3075,1273,,46,33,,-0.0784
7941,34423321,TTTFaith,16889,8564,2998,1799,1812,,,,1229,yes,0,9,yes,-0.0786
7942,35867142,MoonzKurumi,8720,9876,7411,1713,1688,,yes,,1304,yes,0,22,,-0.0786
7943,14876629,NichtNinjaa,11190,9398,5524,1744,1730,,,,1275,yes,0,22,,-0.0786
7944,35481020,repinek,14222,8908,4049,1776,1771,,,,1248,yes,0,13,yes,-0.0787
7945,12640839,_HappyCloud_,7393,10202,3498,1804,1791,,,8229,1124,,3,11,yes,-0.0791
7946,14978228,Google184,11649,9319,6375,1749,1710,,yes,,1271,yes,0,7,yes,-0.0795
7947,9049102,Yukiri,15615,8721,,1782,,yes,,3559,1249,,1,0,,-0.0796
7948,25463405,Arrendor,12962,9095,5032,1763,1743,,yes,,1259,yes,0,8,yes,-0.0799
7949,11925843,hina choco,14993,8804,3753,1783,1781,,,,1242,yes,0,8,yes,-0.0801
7950,17891869,Tanvir,12587,9153,5590,1787,1729,,yes,4454,1214,,1,1,yes,-0.0801
7951,13869921,[AE-86],13148,9067,6149,1765,1715,,yes,,1257,yes,0,3,yes,-0.0807
7952,9153879,Akko The Rock,13118,9070,6195,1765,1714,,yes,,1257,yes,0,3,yes,-0.0810
7953,7778293,Darkmaster,11543,9337,,1805,,yes,,5993,1171,,1,0,,-0.0813
7954,9895886,Milhouse,11679,9315,5771,1749,1724,,yes,,1271,yes,0,11,yes,-0.0813
7955,4571817,Mombei,17413,8500,5868,1751,1722,,yes,2418,1317,,1,4,yes,-0.0813
7956,9479842,IceFX,12606,9149,8671,1759,1663,,yes,,1262,yes,0,2,yes,-0.0813
7957,14860752,Ckrika,11037,9429,,1808,,yes,,6480,1160,,1,0,,-0.0814
7958,2347281,Kuromiau,16713,8583,,1777,,yes,,3198,1266,,17,0,,-0.0816
7959,14055492,Dejwid999,16746,8580,2519,1797,1831,,yes,,1230,yes,0,3,yes,-0.0818
7960,17094356,Lapoxs,11998,9259,6334,1752,1711,,yes,,1268,yes,0,6,yes,-0.0820
7961,31381766,7Wander,10570,9510,6740,1736,1702,,yes,,1282,yes,0,11,yes,-0.0821
7962,13731001,AiNERiS,6070,10550,4604,1778,1754,,yes,6885,1151,,1,14,yes,-0.0822
7963,14182677,namwiset,7705,10130,3739,1813,1782,,yes,8915,1111,,1,3,yes,-0.0825
7964,8002300,Bubbasam1,14033,8936,,1790,,yes,,4313,1220,,4,0,,-0.0826
7965,3272012,PedroLipton,18240,8405,,1770,,yes,,2832,1289,,2,0,,-0.0827
7966,6139051,Narkvar,13217,9057,,1795,,yes,,4750,1204,,1,0,,-0.0829
7967,3315137,ratcvnt_,10698,9487,,1810,,yes,,6840,1152,,2,0,,-0.0830
7968,34297917,unhappykana,10044,9611,6133,1729,1715,,,,1288,yes,0,30,,-0.0830
7969,28393465,zzxLLL,10288,9564,,1813,,yes,,7263,1142,,1,0,,-0.0833
7970,5351310,odlewnyk,13909,8955,,1791,,yes,,4392,1217,,2,0,,-0.0834
7971,11872975,Diebo_,12408,9185,6706,1756,1703,,yes,,1264,yes,0,4,yes,-0.0836
7972,8969402,mkus,13058,9080,,1795,,yes,,4844,1201,,4,0,,-0.0836
7973,15838689,sigmatapper,7249,10233,8575,1806,1665,,yes,8624,1116,,1,1,yes,-0.0837
7974,20045666,LzT,11634,9321,9191,1748,1654,,yes,,1271,yes,0,3,yes,-0.0838
7975,11869775,Lazygantengz,13162,9065,,1795,,yes,,4796,1203,,4,0,,-0.0838
7976,6070138,HiPat,16350,8629,,1779,,yes,,3338,1258,,8,0,,-0.0838
7977,8528871,Grimoiren,13685,8988,,1792,,yes,,4506,1212,,1,0,,-0.0839
7978,6392075,[Crz]howardong,13551,9008,,1793,,yes,,4589,1210,,2,0,,-0.0841
7979,4695530,Corelith,16436,8617,,1778,,yes,,3313,1260,,4,0,,-0.0842
7980,9518027,ivdim,7160,10255,5504,1783,1731,,yes,6654,1156,,2,5,yes,-0.0843
7981,13408594,Andwerp,10308,9561,9142,1786,1655,,yes,5272,1189,,2,1,yes,-0.0844
7982,6390912,Timowoof,7988,10066,9616,1799,1647,,yes,7484,1138,,4,1,yes,-0.0844
7983,10132830,Ink,15236,8772,3708,1783,1783,,,,1241,yes,0,6,yes,-0.0845
7984,6770843,Efrae,21129,8111,,1758,,yes,,2278,1328,,2,0,,-0.0849
7985,4743803,Lulzees,10960,9439,,1808,,yes,,6615,1157,,1,0,,-0.0849
7986,10710046,Kosetsu,9777,9660,,1816,,yes,,7888,1130,,12,0,,-0.0851
7987,4147031,[soul1027],16497,8610,3017,1810,1811,,,4752,1204,,1,111,,-0.0852
7988,11132323,RePeaTT,14950,8809,,1785,,yes,,3912,1234,,6,0,,-0.0853
7989,10696953,Pixeltof,8624,9906,5827,1779,1723,,yes,5559,1181,,1,4,yes,-0.0854
7990,7108313,Mr Zagred,11287,9379,,1806,,yes,,6293,1163,,1,0,,-0.0856
7991,33065994,reyphs,13497,9019,4340,1767,1762,,,,1254,yes,0,27,,-0.0857
7992,3970174,Shiku,17394,8502,,1774,,yes,,3061,1274,,1,0,,-0.0859
7993,9389164,-UniRain-,8939,9826,4068,1802,1771,,yes,7174,1144,,1,3,yes,-0.0859
7994,11013016,-Milfy,7888,10088,9561,1698,1647,,yes,,1315,yes,0,13,yes,-0.0863
7995,8299757,YTshanongaming,12924,9101,,1796,,yes,,4982,1197,,19,0,,-0.0864
7996,16102492,PapaGunch,8706,9880,2988,1814,1812,,,8390,1121,,21,26,,-0.0868
7997,10961512,krh,11427,9354,2455,1813,1834,,yes,6871,1151,,25,2,yes,-0.0871
7998,10748973,LonyLock,9402,9731,,1818,,yes,,8370,1121,,1,0,,-0.0872
7999,17500717,P_A_R,14675,8848,3987,1778,1773,,,,1245,yes,0,10,yes,-0.0872
8000,6297236,Z3uN,11252,9387,3134,1806,1806,,,6361,1162,,3,10,yes,-0.0873
8001,26212356,aeriya,13833,8966,8724,1770,1662,,yes,,1251,yes,0,1,yes,-0.0874
8002,12151936,RafaaHS,9443,9723,9368,1790,1651,,yes,5972,1171,,1,1,yes,-0.0875
8003,10418049,Gluccky,12008,9257,,1802,,yes,,5723,1177,,7,0,,-0.0877
8004,9833019,Eepyhead,9252,9760,4535,1777,1756,,yes,5158,1192,,1,10,yes,-0.0877
8005,5143445,Scilas,29097,7473,1381,1878,1903,,yes,,1159,yes,0,29,,-0.0882
8006,21815688,Boness,12431,9181,4925,1755,1745,,,,1264,yes,0,21,yes,-0.0882
8007,15273979,Kumeri,7116,10264,7149,1783,1694,,yes,6719,1154,,2,3,yes,-0.0884
8008,2515691,Zitan,12727,9132,4832,1773,1748,,yes,3877,1236,,3,5,yes,-0.0886
8009,15033784,hydrogen bot,15222,8774,3721,1782,1782,,,,1241,yes,0,61,,-0.0887
8010,17411159,weak,16073,8667,3437,1789,1794,,,,1234,yes,0,10,yes,-0.0889
8011,16885270,PaweroX,11135,9410,7556,1741,1685,,yes,,1276,yes,0,6,yes,-0.0891
8012,4867824,2deal,14182,8913,,1789,,yes,,4331,1219,,3,0,,-0.0893
8013,8869526,Memesical,13261,9050,3508,1793,1791,,,4776,1203,,13,2,yes,-0.0898
8014,24429788,V I R I S A,9754,9663,2350,1827,1839,,,9146,1107,,2,5,yes,-0.0899
8015,1843447,oneplusone,26806,7630,5885,1723,1721,,,1365,1421,,20,38,,-0.0899
8016,21225524,Zeroidee,16895,8563,3209,1796,1803,,,,1229,yes,0,14,,-0.0901
8017,12930199,Ki11erJ,11528,9340,5140,1745,1740,,,,1272,yes,0,64,,-0.0902
8018,22472541,Mogger,15264,8768,3752,1782,1781,,,,1240,yes,0,9,yes,-0.0905
8019,13679569,Pardo_felis,14479,8873,,1788,,yes,,4191,1223,,1,0,,-0.0906
8020,2536580,Daiguh,9822,9649,,1815,,yes,,7971,1129,,1,0,,-0.0910
8021,13589079,MathiFan,10048,9610,3250,1809,1802,,,7259,1143,,2,4,yes,-0.0911
8022,6677788,WillLITE,10580,9507,5538,1770,1730,,yes,4397,1217,,6,5,yes,-0.0911
8023,29831493,BobLeTabernak,21864,8040,2459,1832,1833,,,,1200,yes,0,264,,-0.0911
8024,12102232,Vindrue,12000,9259,5685,1750,1726,,yes,,1267,yes,0,11,,-0.0911
8025,14555533,Spodji,14537,8866,4430,1775,1760,,yes,,1246,yes,0,4,yes,-0.0911
8026,10446597,Puggy,6310,10481,6520,1775,1707,,yes,6677,1155,,3,5,yes,-0.0912
8027,19910862,- Stay -,11095,9419,,1807,,yes,,6661,1156,,1,0,,-0.0915
8028,25111950,4stronoot,19574,8264,2469,1816,1833,,yes,,1212,yes,0,15,,-0.0915
8029,12835025,tx_,13319,9042,5436,1764,1733,,yes,,1256,yes,0,5,yes,-0.0916
8030,14634323,- CatJAM -,10497,9523,,1811,,yes,,7227,1143,,1,0,,-0.0917
8031,34113549,WhiteLife,12923,9101,5572,1760,1729,,yes,,1259,yes,0,6,yes,-0.0918
8032,9537557,-Inferno-,10126,9597,4465,1805,1759,,yes,6903,1150,,2,1,yes,-0.0918
8033,8284530,retraite 2,18954,8326,1051,1859,1935,,yes,7800,1132,,26,6,yes,-0.0919
8034,18068913,nuts,7512,10174,4616,1798,1754,,yes,7889,1130,,2,4,yes,-0.0919
8035,11038623,Lesster,12284,9208,,1800,,yes,,5579,1181,,1,0,,-0.0919
8036,16302470,soria,14091,8926,,1790,,yes,,4413,1216,,1,0,,-0.0920
8037,12643234,Tickle Monster,14209,8910,7528,1772,1686,,yes,,1248,yes,0,1,yes,-0.0921
8038,8859799,constellation,9495,9713,,1818,,yes,,8397,1121,,1,0,,-0.0922
8039,25865356,dimp1,10555,9513,,1811,,yes,,7180,1144,,1,0,,-0.0922
8040,9538689,Goda,14361,8890,,1788,,yes,,4289,1220,,1,0,,-0.0923
8041,23633892,Tedeer,11819,9290,5484,1747,1731,,yes,,1269,yes,0,17,,-0.0923
8042,7854380,Katana_,14201,8912,,1789,,yes,,4365,1218,,1,0,,-0.0923
8043,25227897,ZLAYA GALINA,12857,9112,8625,1759,1664,,yes,,1260,yes,0,2,yes,-0.0923
8044,15044350,[ RoneKu ],10356,9553,,1812,,yes,,7430,1139,,44,0,,-0.0924
8045,10278556,Fredward Benson,14367,8889,,1788,,yes,,4291,1220,,1,0,,-0.0926
8046,2467018,Corompus,13179,9063,,1795,,yes,,4927,1198,,2,0,,-0.0928
8047,14439582,-[Ash]-,11879,9279,5723,1748,1725,,yes,,1269,yes,0,12,yes,-0.0931
8048,7243516,tagorin,17707,8466,,1772,,yes,,3033,1275,,4,0,,-0.0931
8049,3009960,HottoCocoa,12911,9102,8513,1759,1666,,yes,,1259,yes,0,2,yes,-0.0933
8050,13339390,4zora,12566,9156,5190,1755,1739,,yes,,1262,yes,0,13,,-0.0934
